time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2023-07-21,0.1173498854041099,30.0,78.0,202,7,21,-0.3294084822245302,-0.9441875088341994,0.2845314145088196,35.5817985534668,73.21778869628906,17.85492706298828,20.532604382506438,27.928911355131582,2.0500708729679227,-1.9327209875638127
2023-07-22,13.118417739868164,30.0,78.0,203,7,22,-0.3456123126707333,-0.9383773917408642,0.1173498854041099,0.2845314145088196,35.5817985534668,31.57468032836914,17.895995441292012,27.581773306274258,15.164863645378915,-2.046445905510751
2023-07-23,8.270318984985352,30.0,78.0,204,7,23,-0.3617137307297674,-0.9322892131745134,13.118417739868164,0.1173498854041099,0.2845314145088196,2.688044548034668,18.693463217999255,27.1460417777552,27.41137419515365,-19.141055210168297
2023-07-24,17.554540634155273,30.0,78.0,205,7,24,-0.37770796520396466,-0.9259247771938499,8.270318984985352,13.118417739868164,0.1173498854041099,0.2640372514724731,21.163535129811084,25.94992010792914,28.242849830663978,-10.688309196508705
2023-07-25,0.0293374713510274,30.0,78.0,206,7,25,-0.39359027665646645,-0.9192859697186105,17.554540634155273,8.270318984985352,13.118417739868164,73.21778869628906,10.708042097677078,12.988313825230763,7.443940633037415,-7.4146031616863874
2023-07-26,34.326622009277344,30.0,78.0,207,7,26,-0.4093559588156211,-0.9123747579707274,0.0293374713510274,17.554540634155273,8.270318984985352,35.5817985534668,10.52873116279287,12.590249309652338,7.8720054233028405,26.454616585974502
2023-07-27,0.9208350777626038,30.0,78.0,208,7,27,-0.42500033996955394,-0.9051931898913975,34.326622009277344,0.0293374713510274,17.554540634155273,0.2845314145088196,10.61963168611484,12.50597500155574,12.349367548090438,-11.428532470327834
2023-07-28,4.499869346618652,30.0,78.0,209,7,28,-0.4405187843504952,-0.8977433935342336,0.9208350777626038,34.326622009277344,0.0293374713510274,0.1173498854041099,11.245705894859773,11.991707204728396,9.184002386502264,-4.684133039883612
2023-07-29,26.080642700195312,30.0,78.0,210,7,29,-0.455906693508459,-0.8900275764346766,4.499869346618652,0.9208350777626038,34.326622009277344,13.118417739868164,13.097452317763652,13.262552524334025,9.997638623810793,16.08300407638452
2023-07-30,1.5904724597930908,30.0,78.0,211,7,30,-0.47115950767386394,-0.8820480249558535,26.080642700195312,4.499869346618652,0.9208350777626038,8.270318984985352,12.143188528450471,13.89308479272136,17.18784966065811,-15.597377200865019
2023-07-31,23.773876190185547,30.0,78.0,212,7,31,-0.4862727071086902,-0.8738071036110807,1.5904724597930908,26.080642700195312,4.499869346618652,17.554540634155273,13.031665036454797,14.483158384151256,11.517637953099939,12.256238237085608
2023-08-01,3.103196620941162,30.0,78.0,213,8,1,-0.5012418134457756,-0.8653072543632061,23.773876190185547,1.5904724597930908,26.080642700195312,0.0293374713510274,13.47078777211053,14.06375614959289,13.676138336998584,-10.572941716057422
2023-08-02,5.58307695388794,30.0,78.0,214,8,2,-0.5160623910158526,-0.8565509959010037,3.103196620941162,23.773876190185547,1.5904724597930908,34.326622009277344,9.364567049912043,10.770006515775734,6.6633204463502596,-1.0802434924623192
2023-08-03,10.087844848632812,30.0,78.0,215,8,3,-0.5307300481619331,-0.8475409228928312,5.58307695388794,3.103196620941162,23.773876190185547,0.9208350777626038,10.674139874322075,10.10923584631649,9.434184339973005,0.653660508659808
2023-08-04,37.85169982910156,30.0,78.0,216,8,4,-0.5452404385406507,-0.8382797052177745,10.087844848632812,5.58307695388794,3.103196620941162,4.499869346618652,15.438687086105347,13.873065474700049,21.05101601025034,16.800683818851223
2023-08-05,7.009820461273193,30.0,78.0,217,8,5,-0.5595892624101763,-0.828770087174504,37.85169982910156,10.087844848632812,5.58307695388794,26.080642700195312,12.714283909116473,13.295423013098187,14.931093548410374,-7.92127308713718
2023-08-06,20.893539428710938,30.0,78.0,218,8,6,-0.5737722679043243,-0.8190148866680802,7.009820461273193,37.85169982910156,10.087844848632812,1.5904724597930908,15.471864904676165,12.586639130764418,12.089903430521286,8.803635998189652
2023-08-07,30.260332107543945,30.0,78.0,219,8,7,-0.5877852522924734,-0.8090169943749472,20.893539428710938,7.009820461273193,37.85169982910156,23.773876190185547,16.398501464298793,13.504972487190948,12.4322663429645,17.828065764579446
2023-08-08,11.51598834991455,30.0,78.0,220,8,8,-0.6016240632249227,-0.7987793728863648,30.260332107543945,20.893539428710938,7.009820461273193,3.103196620941162,17.600328854152135,12.458389216293975,20.435689900760288,-8.919701550845737
2023-08-09,13.335844993591309,30.0,78.0,221,8,9,-0.6152845999633277,-0.7883050558305253,11.51598834991455,30.260332107543945,20.893539428710938,5.58307695388794,18.70786714553833,11.521384198396722,15.788937193624164,-2.453092200032856
2023-08-10,71.74332427978516,30.0,78.0,222,8,10,-0.6287628145958345,-0.7775971469736268,13.335844993591309,11.51598834991455,30.260332107543945,10.087844848632812,27.515792778560094,22.33029263289328,30.00042118243419,41.74290309735096
2023-08-11,42.0809326171875,30.0,78.0,223,8,11,-0.6420547132365636,-0.7666588193001592,71.74332427978516,13.335844993591309,11.51598834991455,37.85169982910156,28.1199688911438,22.7105296318694,35.36634140707975,6.7145912101077485
2023-08-12,10.261967658996582,30.0,78.0,224,8,12,-0.655156357209085,-0.7554933140726804,42.0809326171875,71.74332427978516,13.335844993591309,7.009820461273193,28.584561347961426,22.234986901951725,23.19114668960428,-12.929179030607699
2023-08-13,6.152087688446045,30.0,78.0,225,8,13,-0.6680638642135333,-0.7441039398713608,10.261967658996582,42.0809326171875,71.74332427978516,20.893539428710938,26.478639670780726,23.732493789209872,10.032227039193945,-3.8801393507479
2023-08-14,99.85369873046876,30.0,78.0,226,8,14,-0.6807734094770159,-0.7324940716135792,6.152087688446045,10.261967658996582,42.0809326171875,30.260332107543945,36.42054918834141,36.64490576025587,38.48392166721527,61.369777063253494
2023-08-15,1.1746236085891724,30.0,78.0,227,8,15,-0.6932812268869771,-0.7206671495538615,99.85369873046876,6.152087688446045,10.261967658996582,11.51598834991455,34.94321136815207,37.99968232157123,48.806293484943005,-47.63166987635383
2023-08-16,0.0,30.0,78.0,228,8,16,-0.7055836101071774,-0.70862667826446,1.1746236085891724,99.85369873046876,6.152087688446045,13.335844993591309,33.03809065478189,39.565554218683,22.979244228451385,-22.979244228451385
2023-08-17,0.0,30.0,78.0,229,8,17,-0.7176769136759615,-0.6963762255968726,0.0,1.1746236085891724,99.85369873046876,71.74332427978516,22.789044329098292,37.082606331079056,2.88197057219521,-2.88197057219521
2023-08-18,20.647703170776367,30.0,78.0,230,8,18,-0.7295575540864876,-0.6839194216246105,0.0,0.0,1.1746236085891724,42.0809326171875,19.727154408182418,36.09593779743152,25.73206772448977,-5.084364553713403
2023-08-19,0.4107245802879333,30.0,78.0,231,8,19,-0.7412220108485957,-0.6712599575675315,20.647703170776367,0.0,0.0,10.261967658996582,18.319833968366897,36.71323829858703,26.120536747969734,-25.7098121676818
2023-08-20,3.45627236366272,30.0,78.0,232,8,20,-0.7526668275320083,-0.6584015846980489,0.4107245802879333,20.647703170776367,0.0,6.152087688446045,17.93471749339785,36.8759280320787,20.52883236296234,-17.07255999929962
2023-08-21,10.587973594665527,30.0,78.0,233,8,21,-0.7638886127905429,-0.64534811322955,3.45627236366272,0.4107245802879333,20.647703170776367,99.85369873046876,5.18247104542596,7.788036145991095,-2.6040653152353594,13.192038909900887
2023-08-22,44.6216926574707,30.0,78.0,234,8,22,-0.7748840413670406,-0.6321034111873488,10.587973594665527,3.45627236366272,0.4107245802879333,1.1746236085891724,11.38919519526618,16.500739527109758,16.140814409448023,28.48087824802268
2023-08-23,39.16490173339844,30.0,78.0,235,8,23,-0.7856498550787144,-0.6186714032625032,44.6216926574707,10.587973594665527,3.45627236366272,0.0,16.98418115718024,18.512587882967615,22.91120275253201,16.253698980866428
2023-08-24,25.921405792236328,30.0,78.0,236,8,24,-0.7961828637826154,-0.6050560696488494,39.16490173339844,44.6216926574707,10.587973594665527,0.0,20.687239127499716,17.086634967250028,18.776335359371238,7.14507043286509
2023-08-25,5.321130275726318,30.0,78.0,237,8,25,-0.8064799463209447,-0.5912614448635782,25.921405792236328,39.16490173339844,44.6216926574707,20.647703170776367,18.497728713921138,18.04751420657334,6.451639756994163,-1.1305094812678442
2023-08-26,6.0956010818481445,30.0,78.0,238,8,26,-0.8165380514459157,-0.5772916165517278,5.321130275726318,25.921405792236328,39.16490173339844,0.4107245802879333,19.30985392842974,17.206262590225098,12.65398640831608,-6.558385326467935
2023-08-27,0.0,30.0,78.0,239,8,27,-0.8263541987239094,-0.5631507242749187,6.0956010818481445,5.321130275726318,25.921405792236328,3.45627236366272,18.81610073362078,17.7771421528113,19.848812466218398,-19.848812466218398
2023-08-28,0.0,30.0,78.0,240,8,28,-0.8359254794186365,-0.5488429582847199,0.0,6.0956010818481445,5.321130275726318,10.587973594665527,17.30353307723999,19.002145681144405,22.14159039900658,-22.14159039900658
2023-08-29,0.0,30.0,78.0,241,8,29,-0.8452490573530634,-0.5343725582809785,0.0,0.0,6.0956010818481445,44.6216926574707,10.929005554744176,15.46597043556918,12.198726791589728,-12.198726791589728
2023-08-30,0.0,30.0,78.0,242,8,30,-0.8543221697498269,-0.5197438121555157,0.0,0.0,0.0,39.16490173339844,5.334019592830113,9.471252144332842,6.026250434836463,-6.026250434836463
2023-08-31,0.0,30.0,78.0,243,8,31,-0.8631421280499115,-0.5049610547215202,0.0,0.0,0.0,25.921405792236328,1.6309616225106376,2.794355300170439,1.5440684472828625,-1.5440684472828625
2023-09-01,0.0,30.0,78.0,244,9,1,-0.8717063187093217,-0.4900286664290594,0.0,0.0,0.0,5.321130275726318,0.8708001545497349,2.30392065057455,1.5180846174982021,-1.5180846174982021
2023-09-02,0.0,30.0,78.0,245,9,2,-0.8800122039735356,-0.4749510720670502,0.0,0.0,0.0,6.0956010818481445,0.0,0.0,0.2904191209249715,-0.2904191209249715
2023-09-03,0.0,30.0,78.0,246,9,3,-0.888057322629493,-0.4597327394521046,0.0,0.0,0.0,0.0,0.0,0.0,0.6050177721055637,-0.6050177721055637
2023-09-04,0.0,30.0,78.0,247,9,4,-0.8958392907349089,-0.4443781781046134,0.0,0.0,0.0,0.0,0.0,0.0,0.5971486059261216,-0.5971486059261216
2023-09-05,0.0,30.0,78.0,248,9,5,-0.9033558023246842,-0.4288919379124841,0.0,0.0,0.0,0.0,0.0,0.0,0.589213088109563,-0.589213088109563
2023-09-06,1.0854865312576294,30.0,78.0,249,9,6,-0.9106046300942162,-0.41327860778290443,0.0,0.0,0.0,0.0,0.15506950446537562,0.4102753447416657,0.7911617383718617,0.29432479288576774
2023-09-07,1.9949480295181277,30.0,78.0,250,9,7,-0.9175836260593934,-0.3975428142825566,1.0854865312576294,0.0,0.0,0.0,0.44006208011082243,0.7960858632021002,1.2162975135385323,0.7786505159795953
2023-09-08,1.701573371887207,30.0,78.0,251,9,8,-0.9242907221930934,-0.3816892202666586,1.9949480295181277,1.0854865312576294,0.0,0.0,0.6831439903804234,0.8931825689416365,1.3425543870230068,0.35901898486420025
2023-09-09,2.529160976409912,30.0,78.0,252,9,9,-0.9307239310379793,-0.3657225234972692,1.701573371887207,1.9949480295181277,1.0854865312576294,0.0,1.044452701296125,1.0656715971472888,1.3688814123355466,1.1602795640743655
2023-09-10,20.149620056152344,30.0,78.0,253,9,10,-0.9368813462954315,-0.34964745525122826,2.529160976409912,1.701573371887207,1.9949480295181277,0.0,3.9229698521750316,7.219527304635791,5.186437748718608,14.963182307433737
2023-09-11,12.123830795288086,30.0,78.0,254,9,11,-0.9427611433904206,-0.33346877891818705,20.149620056152344,2.529160976409912,1.701573371887207,0.0,5.65494568007333,7.567426829098137,8.089280817929904,4.034549977358182
2023-09-12,1.6722358465194702,30.0,78.0,255,9,12,-0.9483615800121716,-0.31719128858910595,12.123830795288086,20.149620056152344,2.529160976409912,0.0,5.893836515290396,7.3833120169539255,4.018797401477521,-2.3465615549580505
2023-09-13,0.0,30.0,78.0,256,9,13,-0.9536809966304455,-0.300819807635668,1.6722358465194702,12.123830795288086,20.149620056152344,1.0854865312576294,5.738767010825021,7.511419433987316,0.707279856054615,-0.707279856054615
2023-09-14,1.321436643600464,30.0,78.0,257,9,14,-0.9587178169872964,-0.2843591872810036,0.0,1.6722358465194702,12.123830795288086,1.9949480295181277,5.642551098551069,7.57144147411488,4.912668302050298,-3.591231658449834
2023-09-15,24.58622360229492,30.0,78.0,258,9,15,-0.9634705485641486,-0.26781430516217486,1.321436643600464,0.0,1.6722358465194702,1.701573371887207,8.911786845752172,10.103435569706635,12.781487702479133,11.804735899815785
2023-09-16,5.912619590759277,30.0,78.0,259,9,16,-0.9679377830240642,-0.25119006388481957,24.58622360229492,1.321436643600464,0.0,2.529160976409912,9.39513807637351,9.82427396993201,14.202974295528307,-8.29035470476903
2023-09-17,10.21196746826172,30.0,78.0,260,9,17,-0.9721181966290612,-0.23449138957041052,5.912619590759277,24.58622360229492,1.321436643600464,20.149620056152344,7.975473420960562,8.66023813840171,5.090375850022396,5.121591618239324
2023-09-18,1.7390947341918943,30.0,78.0,261,9,18,-0.9760105506323682,-0.21772323039653224,10.21196746826172,5.912619590759277,24.58622360229492,12.123830795288086,6.491939697946821,8.720433778883713,1.6273435436392711,0.11175119055262317
2023-09-19,0.8356689810752869,30.0,78.0,262,9,19,-0.9796136916454901,-0.20089055513063528,1.7390947341918943,10.21196746826172,5.912619590759277,1.6722358465194702,6.372430145740509,8.802837300429253,5.623194603346911,-4.787525622271624
2023-09-20,0.0,30.0,78.0,263,9,20,-0.9829265519799822,-0.18399835165767986,0.8356689810752869,1.7390947341918943,10.21196746826172,0.0,6.372430145740509,8.802837300429253,6.49253245509932,-6.49253245509932
2023-09-21,0.0880124121904373,30.0,78.0,264,9,21,-0.9859481499638303,-0.1670516255021195,0.0,0.8356689810752869,1.7390947341918943,1.321436643600464,6.196226684110505,8.93218622453686,8.520584843353479,-8.432572431163042
2023-09-22,0.0,30.0,78.0,265,9,22,-0.9886775902323404,-0.15005539834465262,0.0880124121904373,0.0,0.8356689810752869,24.58622360229492,2.6839090266398022,3.9274740754506783,2.730155624914399,-2.730155624914399
2023-09-23,19.102588653564453,30.0,78.0,266,9,23,-0.9911140639934546,-0.13301470653419636,0.0,0.0880124121904373,0.0,5.912619590759277,4.568190321326256,7.380663616078396,6.533459840920377,12.569128812644077
2023-09-24,0.49998739361763,30.0,78.0,267,9,24,-0.9932568492674143,-0.11593459959550066,19.102588653564453,0.0,0.0880124121904373,10.21196746826172,3.1807645963771,7.048269008099451,4.741210314977468,-4.241222921359838
2023-09-25,0.0,30.0,78.0,268,9,25,-0.9951053111006974,-0.09882013873287211,0.49998739361763,19.102588653564453,0.0,1.7390947341918943,2.932322491492544,7.137639235453227,0.002196949455351427,-0.002196949455351427
2023-09-26,0.0,30.0,78.0,269,9,26,-0.99665890175417,-0.08167639533042288,0.0,0.49998739361763,19.102588653564453,0.8356689810752869,2.8129412084817886,7.185380518213387,-0.8675672744103688,0.8675672744103688
2023-09-27,0.0,30.0,78.0,270,9,27,-0.9979171608653922,-0.06450844944931625,0.0,0.0,0.49998739361763,0.0,2.8129412084817886,7.185380518213387,4.095129483492846,-4.095129483492846
2023-09-28,0.0,30.0,78.0,271,9,28,-0.9988797155850335,-0.04732138832243232,0.0,0.0,0.0,0.0880124121904373,2.8003680067402974,7.19101816908688,4.192033986669806,-4.192033986669806
2023-09-29,0.0,30.0,78.0,272,9,29,-0.9995462806873573,-0.03012030484690836,0.0,0.0,0.0,0.0,2.8003680067402974,7.19101816908688,4.187900969402516,-4.187900969402516
2023-09-30,0.0,30.0,78.0,273,9,30,-0.9999166586547379,-0.012910296075008843,0.0,0.0,0.0,19.102588653564453,0.07142677051680428,0.1889774717318435,-0.5372265533506548,0.5372265533506548
2023-10-01,0.0,30.0,78.0,274,10,1,-0.9999907397361901,0.004303538296243821,0.0,0.0,0.0,0.49998739361763,0.0,0.0,0.3411765199092147,-0.3411765199092147
2023-10-02,0.0,30.0,78.0,275,10,2,-0.9997685019798909,0.021516097436222233,0.0,0.0,0.0,0.0,0.0,0.0,0.35883021915564206,-0.35883021915564206
2023-10-03,0.0,30.0,78.0,276,10,3,-0.9992500112396835,0.03872228089217399,0.0,0.0,0.0,0.0,0.0,0.0,0.3500436233285779,-0.3500436233285779
2023-10-04,0.0,30.0,78.0,277,10,4,-0.9984354211555643,0.05591699010060302,0.0,0.0,0.0,0.0,0.0,0.0,0.34126389840370236,-0.34126389840370236
2023-10-05,0.0,30.0,78.0,278,10,5,-0.9973249731081555,0.07309512989807776,0.0,0.0,0.0,0.0,0.0,0.0,0.332493646002993,-0.332493646002993
2023-10-06,0.0,30.0,78.0,279,10,6,-0.9959189961471792,0.0902516100310407,0.0,0.0,0.0,0.0,0.0,0.0,0.32373546494151423,-0.32373546494151423
2023-10-07,0.0,30.0,78.0,280,10,7,-0.994217906893952,0.10738134666416306,0.0,0.0,0.0,0.0,0.0,0.0,0.31499195045733064,-0.31499195045733064
2023-10-08,0.0,30.0,78.0,281,10,8,-0.9922222094179324,0.12447926388678869,0.0,0.0,0.0,0.0,0.0,0.0,0.30626569344248533,-0.30626569344248533
2023-10-09,0.0,30.0,78.0,282,10,9,-0.989932495087353,0.141540295217043,0.0,0.0,0.0,0.0,0.0,0.0,0.2975592796752589,-0.2975592796752589
2023-10-10,0.399989902973175,30.0,78.0,283,10,10,-0.9873494423939864,0.15855938510313475,0.0,0.0,0.0,0.0,0.05714141471045357,0.15118197287613985,0.36623889056379494,0.033751012409380055
2023-10-11,0.0,30.0,78.0,284,10,11,-0.9844738167520923,0.17553149042142777,0.399989902973175,0.0,0.0,0.0,0.05714141471045357,0.15118197287613985,0.36800448589274537,-0.36800448589274537
2023-10-12,0.0,30.0,78.0,285,10,12,-0.9813064702716093,0.19245158197082995,0.0,0.399989902973175,0.0,0.0,0.05714141471045357,0.15118197287613985,0.25804493074830426,-0.25804493074830426
2023-10-13,0.0,30.0,78.0,286,10,13,-0.9778483415056567,0.20931464596304888,0.0,0.0,0.399989902973175,0.0,0.05714141471045357,0.15118197287613985,0.2368450673472566,-0.2368450673472566
2023-10-14,0.0,30.0,78.0,287,10,14,-0.9741004551724206,0.22611568550828803,0.0,0.0,0.0,0.0,0.05714141471045357,0.15118197287613985,0.33177850895042144,-0.33177850895042144
2023-10-15,0.0,30.0,78.0,288,10,15,-0.970063921851507,0.2428497220959358,0.0,0.0,0.0,0.0,0.05714141471045357,0.15118197287613985,0.3232450733368139,-0.3232450733368139
2023-10-16,0.0,30.0,78.0,289,10,16,-0.965739937654855,0.25951179706979943,0.0,0.0,0.0,0.0,0.05714141471045357,0.15118197287613985,0.3147493741188891,-0.3147493741188891
2023-10-17,9.182334899902344,30.0,78.0,290,10,17,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.399989902973175,1.3117621285574776,3.4705963714353905,1.9837657538989426,7.198569146003401
2023-10-18,0.0,30.0,78.0,291,10,18,-0.9562348265919058,0.2926003356333479,9.182334899902344,0.0,0.0,0.0,1.3117621285574776,3.4705963714353905,2.2358199390914635,-2.2358199390914635
2023-10-19,0.0,30.0,78.0,292,10,19,-0.9510565162951536,0.30901699437494723,0.0,9.182334899902344,0.0,0.0,1.3117621285574776,3.4705963714353905,-0.09867811645067814,0.09867811645067814
2023-10-20,0.0,30.0,78.0,293,10,20,-0.9455963874271428,0.3253420847119795,0.0,0.0,9.182334899902344,0.0,1.3117621285574776,3.4705963714353905,-0.39621541350574374,0.39621541350574374
2023-10-21,0.0,30.0,78.0,294,10,21,-0.9398560579418953,0.341570769167856,0.0,0.0,0.0,0.0,1.3117621285574776,3.4705963714353905,1.9715520763496857,-1.9715520763496857
2023-10-22,0.0,30.0,78.0,295,10,22,-0.9338372288229252,0.35769823883312546,0.0,0.0,0.0,0.0,1.3117621285574776,3.4705963714353905,1.9633352187573634,-1.9633352187573634
2023-10-23,0.0,30.0,78.0,296,10,23,-0.9275416835791965,0.3737197147904692,0.0,0.0,0.0,0.0,1.3117621285574776,3.4705963714353905,1.9551734434346286,-1.9551734434346286
2023-10-24,0.0,30.0,78.0,297,10,24,-0.9209712877166347,0.38963044953078774,0.0,0.0,0.0,9.182334899902344,0.0,0.0,-0.31457980672853414,0.31457980672853414
2023-10-25,0.0,30.0,78.0,298,10,25,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.0,0.0,0.0,0.0,0.16303372072312458,-0.16303372072312458
2023-10-26,0.0,30.0,78.0,299,10,26,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.0,0.0,0.0,0.0,0.1550516344037008,-0.1550516344037008
2023-10-27,0.0,30.0,78.0,300,10,27,-0.8996308696522434,0.4366512319560638,0.0,0.0,0.0,0.0,0.0,0.0,0.14713419932105584,-0.14713419932105584
2023-10-28,0.0,30.0,78.0,301,10,28,-0.8919813464595487,0.45207220393230374,0.0,0.0,0.0,0.0,0.0,0.0,0.13928376158207775,-0.13928376158207775
2023-10-29,0.0,30.0,78.0,302,10,29,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.0,0.0,0.0,0.0,0.1315026474408941,-0.1315026474408941
2023-10-30,0.0,30.0,78.0,303,10,30,-0.8758917051442433,0.48250774176121763,0.0,0.0,0.0,0.0,0.0,0.0,0.12379316260955592,-0.12379316260955592
2023-10-31,0.0,30.0,78.0,304,10,31,-0.8674563547295971,0.4975132889071803,0.0,0.0,0.0,0.0,0.0,0.0,0.11615759157480221,-0.11615759157480221
2023-11-01,0.0,30.0,78.0,305,11,1,-0.858763958275803,0.5123714121284235,0.0,0.0,0.0,0.0,0.0,0.0,0.10859819692112016,-0.10859819692112016
2023-11-02,0.0,30.0,78.0,306,11,2,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.0,0.0,0.0,0.0,0.10111721866029072,-0.10111721866029072
2023-11-03,0.0,30.0,78.0,307,11,3,-0.8406184056344783,0.5416278206559811,0.0,0.0,0.0,0.0,0.0,0.0,0.0937168735676257,-0.0937168735676257
2023-11-04,0.0,30.0,78.0,308,11,4,-0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.08639935452508779,-0.08639935452508779
2023-11-05,0.0,30.0,78.0,309,11,5,-0.8214765533024145,0.5702422926917867,0.0,0.0,0.0,0.0,0.0,0.0,0.07916682987149504,-0.07916682987149504
2023-11-06,0.0,30.0,78.0,310,11,6,-0.8115390590073611,0.5842981736283683,0.0,0.0,0.0,0.0,0.0,0.0,0.07202144275999228,-0.07202144275999228
2023-11-07,0.0,30.0,78.0,311,11,7,-0.801361088174677,0.5981809144059158,0.0,0.0,0.0,0.0,0.0,0.0,0.06496531052299148,-0.06496531052299148
2023-11-08,0.0,30.0,78.0,312,11,8,-0.7909456567567774,0.6118864012687242,0.0,0.0,0.0,0.0,0.0,0.0,0.05800052404475736,-0.05800052404475736
2023-11-09,0.0,30.0,78.0,313,11,9,-0.780295851070776,0.6254105729852457,0.0,0.0,0.0,0.0,0.0,0.0,0.051129147141836806,-0.051129147141836806
2023-11-10,0.0,30.0,78.0,314,11,10,-0.7694148268839381,0.6387494220515268,0.0,0.0,0.0,0.0,0.0,0.0,0.04435321595150171,-0.04435321595150171
2023-11-11,1.3294928073883057,30.0,78.0,315,11,11,-0.7583058084785625,0.6518989958787125,0.0,0.0,0.0,0.0,0.1899275439126151,0.5025010483110367,0.2948171086628258,1.03467569872548
2023-11-12,0.0,30.0,78.0,316,11,12,-0.7469720876965551,0.6648553979642866,1.3294928073883057,0.0,0.0,0.0,0.1899275439126151,0.5025010483110367,0.3228874802926585,-0.3228874802926585
2023-11-13,0.0,30.0,78.0,317,11,13,-0.7354170229639858,0.6776147890466887,0.0,1.3294928073883057,0.0,0.0,0.1899275439126151,0.5025010483110367,-0.02038621167521354,0.02038621167521354
2023-11-14,0.0,30.0,78.0,318,11,14,-0.7236440382959124,0.690173388242972,0.0,0.0,1.3294928073883057,0.0,0.1899275439126151,0.5025010483110367,-0.06863583872323115,0.06863583872323115
2023-11-15,0.0,30.0,78.0,319,11,15,-0.711656622281775,0.7025274741691566,0.0,0.0,0.0,0.0,0.1899275439126151,0.5025010483110367,0.26911686796649914,-0.26911686796649914
2023-11-16,0.0,30.0,78.0,320,11,16,-0.6994583270516471,0.7146733860429608,0.0,0.0,0.0,0.0,0.1899275439126151,0.5025010483110367,0.26295474494352783,-0.26295474494352783
2023-11-17,0.0,30.0,78.0,321,11,17,-0.6870527672236675,0.7266075247685652,0.0,0.0,0.0,0.0,0.1899275439126151,0.5025010483110367,0.25690149597086015,-0.25690149597086015
2023-11-18,0.0,30.0,78.0,322,11,18,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.0,1.3294928073883057,0.0,0.0,-0.07650093926763896,0.07650093926763896
2023-11-19,0.0,30.0,78.0,323,11,19,-0.661634618242279,0.749826401204568,0.0,0.0,0.0,0.0,0.0,0.0,-0.01201360811799379,0.01201360811799379
2023-11-20,0.0,30.0,78.0,324,11,20,-0.6486295610349818,0.7611042586607742,0.0,0.0,0.0,0.0,0.0,0.0,-0.017729604384667363,0.017729604384667363
2023-11-21,0.0,30.0,78.0,325,11,21,-0.6354323008901775,0.7721565844991641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233297506045842,0.0233297506045842
2023-11-22,0.0,30.0,78.0,326,11,22,-0.622046748440868,0.7829801036770624,0.0,0.0,0.0,0.0,0.0,0.0,-0.028812387333557954,0.028812387333557954
2023-11-23,0.0,30.0,78.0,327,11,23,-0.6084768701151264,0.7935716089521472,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417588994800147,0.03417588994800147
2023-11-24,0.0,30.0,78.0,328,11,24,-0.594726686960764,0.8039279618328208,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941866912633557,0.03941866912633557
2023-11-25,0.0,30.0,78.0,329,11,25,-0.5808002734538013,0.8140460935082175,0.0,0.0,0.0,0.0,0.0,0.0,-0.044539171319941895,0.044539171319941895
2023-11-26,0.0,30.0,78.0,330,11,26,-0.5667017562911184,0.8239230057575536,0.0,0.0,0.0,0.0,0.0,0.0,-0.049535879213510436,0.049535879213510436
2023-11-27,0.0,30.0,78.0,331,11,27,-0.5524353131676203,0.8335557718385695,0.0,0.0,0.0,0.0,0.0,0.0,-0.05440731217465511,0.05440731217465511
2023-11-28,0.0,30.0,78.0,332,11,28,-0.5380051715382992,0.8429415373547832,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915202669265529,0.05915202669265529
2023-11-29,0.0,30.0,78.0,333,11,29,-0.5234156073655503,0.8520775211013093,0.0,0.0,0.0,0.0,0.0,0.0,-0.06376861680619927,0.06376861680619927
2023-11-30,0.2640372514724731,30.0,78.0,334,11,30,-0.5086709438521042,0.8609610158889945,0.0,0.0,0.0,0.0,0.03771960735321044,0.09979670059225008,-0.017187243653576822,0.2812244951260499
2023-12-01,0.1466873586177826,30.0,78.0,335,12,1,-0.49377555015997737,0.8695893893466109,0.2640372514724731,0.0,0.0,0.0,0.05867494429860796,0.1057777605059395,0.016269044979713043,0.13041831363806955
2023-12-02,0.0880124121904373,30.0,78.0,336,12,2,-0.4787338401157883,0.8779600847008883,0.1466873586177826,0.2640372514724731,0.0,0.0,0.071248146040099,0.10283072483905122,-0.03212285980705071,0.12013527199748801
2023-12-03,0.0,30.0,78.0,337,12,3,-0.4635502709028512,0.8860706215341378,0.0880124121904373,0.1466873586177826,0.2640372514724731,0.0,0.071248146040099,0.10283072483905122,-0.07939611891000059,0.07939611891000059
2023-12-04,0.0,30.0,78.0,338,12,4,-0.4482293417404106,0.893918596519257,0.0,0.0880124121904373,0.1466873586177826,0.0,0.071248146040099,0.10283072483905122,-0.041945731945823794,0.041945731945823794
