time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2023-11-16,26.73899269104004,29.5,77.5,11,2023,320,16,-0.6994583270516471,0.7146733860429608,25.670108795166016,25.46595764160156,26.210119247436523,28.08223533630371,25.31721360342843,1.5613533322864972,24.53433752026345,2.20465517077659
2023-11-17,27.490617752075195,29.5,77.5,11,2023,321,17,-0.6870527672236675,0.7266075247685652,26.73899269104004,25.670108795166016,25.46595764160156,22.068492889404297,26.091802869524276,0.8752642426739727,27.069573769717937,0.4210439823572578
2023-11-18,27.225509643554688,29.5,77.5,11,2023,322,18,-0.6744436188329457,0.7383263540031063,27.490617752075195,26.73899269104004,25.670108795166016,24.82141494750977,26.435244968959264,0.7574368196373076,27.213361196600022,0.012148446954665104
2023-11-19,25.8692569732666,29.5,77.5,11,2023,323,19,-0.661634618242279,0.749826401204568,27.225509643554688,27.490617752075195,26.73899269104004,26.24540901184082,26.38150896344866,0.7859553663206291,26.306840092595525,-0.4375831193289237
2023-11-20,26.29757308959961,29.5,77.5,11,2023,324,20,-0.6486295610349818,0.7611042586607742,25.8692569732666,27.225509643554688,27.490617752075195,26.210119247436523,26.39400236947196,0.7834680621968372,25.365841519624492,0.931731569975117
2023-11-21,25.705461502075195,29.5,77.5,11,2023,325,21,-0.6354323008901775,0.7721565844991641,26.29757308959961,25.8692569732666,27.225509643554688,25.46595764160156,26.42821720668248,0.7402207047501486,26.11400284683878,-0.4085413447635844
2023-11-22,25.453296661376957,29.5,77.5,11,2023,326,22,-0.622046748440868,0.7829801036770624,25.705461502075195,26.29757308959961,25.8692569732666,25.670108795166016,26.39724404471261,0.7806606709656007,26.064891652288278,-0.6115949909113212
2023-11-23,25.09715843200684,29.5,77.5,11,2023,327,23,-0.6084768701151264,0.7935716089521472,25.453296661376957,25.705461502075195,26.29757308959961,26.73899269104004,26.162696293422155,0.898603400543022,25.494343217046953,-0.397184785040114
2023-11-24,25.41167640686035,29.5,77.5,11,2023,328,24,-0.594726686960764,0.8039279618328208,25.09715843200684,25.453296661376957,25.705461502075195,27.490617752075195,25.865704672677175,0.7104172176634407,25.151854023846134,0.25982238301421745
2023-11-25,25.40325927734375,29.5,77.5,11,2023,329,25,-0.5808002734538013,0.8140460935082175,25.41167640686035,25.09715843200684,25.453296661376957,27.225509643554688,25.6053831917899,0.3912737766744602,25.2961103121651,0.10714896517864858
2023-11-26,24.362201690673828,29.5,77.5,11,2023,330,26,-0.5667017562911184,0.8239230057575536,25.40325927734375,25.41167640686035,25.09715843200684,25.8692569732666,25.39008957999093,0.5873645243905097,25.270417130001437,-0.9082154393276092
2023-11-27,21.397926330566406,29.5,77.5,11,2023,331,27,-0.5524353131676203,0.8335557718385695,24.362201690673828,25.40325927734375,25.41167640686035,26.29757308959961,24.69014004298619,1.5140628628763084,23.64660829398213,-2.2486819634157236
2023-11-28,22.67856788635254,29.5,77.5,11,2023,332,28,-0.5380051715382992,0.8429415373547832,21.397926330566406,24.362201690673828,25.40325927734375,25.705461502075195,24.257726669311523,1.605251471077329,21.79725132982154,0.8813165565310008
2023-11-29,22.935527801513672,29.5,77.5,11,2023,333,29,-0.5234156073655503,0.8520775211013093,22.67856788635254,21.397926330566406,24.362201690673828,25.453296661376957,23.89804540361677,1.5744957744312846,23.128879441448504,-0.19335163993483206
2023-11-30,21.568437576293945,29.5,77.5,11,2023,334,30,-0.5086709438521042,0.8609610158889945,22.935527801513672,22.67856788635254,21.397926330566406,25.09715843200684,23.393942424229213,1.6874331364377617,23.479085447155303,-1.9106478708613572
2023-12-01,23.592185974121094,29.5,77.5,12,2023,335,1,-0.49377555015997737,0.8695893893466109,21.568437576293945,22.935527801513672,22.67856788635254,25.41167640686035,23.134015219552175,1.4479697601572965,21.9581643859201,1.6340215882009943
2023-12-02,23.41778945922852,29.5,77.5,12,2023,336,2,-0.4787338401157883,0.8779600847008883,23.592185974121094,21.568437576293945,22.935527801513672,25.40325927734375,22.850376674107142,1.0760732636168622,23.0610261892033,0.356763270025219
2023-12-03,24.09541130065918,29.5,77.5,12,2023,337,3,-0.4635502709028512,0.8860706215341378,23.41778945922852,23.592185974121094,21.568437576293945,24.362201690673828,22.81226376124791,1.0166882670167132,23.10369876521028,0.9917125354489009
2023-12-04,22.14494514465332,29.5,77.5,12,2023,338,4,-0.4482293417404106,0.893918596519257,24.09541130065918,23.41778945922852,23.592185974121094,21.397926330566406,22.918980734688894,0.8724653168866549,23.401089365626447,-1.2561442209731268
2023-12-05,23.09878921508789,29.5,77.5,12,2023,339,5,-0.4327755925504317,0.9015016841318838,22.14494514465332,24.09541130065918,23.41778945922852,22.67856788635254,22.97901235307966,0.8676097971393075,22.10612984533562,0.9926593697522712
2023-12-06,24.010791778564453,29.5,77.5,12,2023,340,6,-0.41719360261231697,0.9088176373395028,23.09878921508789,22.14494514465332,24.09541130065918,22.935527801513672,23.13262149265834,0.9499112294355655,22.9391656861292,1.0716260924352525
2023-12-07,23.670196533203125,29.5,77.5,12,2023,341,7,-0.4014879892059737,0.9158642882672868,24.010791778564453,23.09878921508789,22.14494514465332,21.568437576293945,23.432872772216797,0.6614690527801063,24.439810600086467,-0.7696140668833422
2023-12-08,23.487409591674805,29.5,77.5,12,2023,342,8,-0.38566340624360745,0.9226395488404875,23.670196533203125,24.010791778564453,23.09878921508789,23.592185974121094,23.417904717581614,0.658441735776413,23.462141460107475,0.025268131567329988
2023-12-09,22.94582939147949,29.5,77.5,12,2023,343,9,-0.3697245428906732,0.9291414114031743,23.487409591674805,23.670196533203125,24.010791778564453,23.41778945922852,23.350481850760325,0.6821909942617103,23.082504724344773,-0.1366753328652841
2023-12-10,22.337631225585938,29.5,77.5,12,2023,344,10,-0.3536761221763721,0.935367949313148,22.94582939147949,23.487409591674805,23.670196533203125,24.09541130065918,23.099370411464147,0.6857909223277053,22.570115498084316,-0.23248427249837889
2023-12-11,22.385072708129883,29.5,77.5,12,2023,345,11,-0.33752289959411347,0.941317317512847,22.337631225585938,22.94582939147949,23.487409591674805,22.14494514465332,23.133674349103654,0.6341544807827659,22.705900992322167,-0.3208282841922845
2023-12-12,21.390625,29.5,77.5,12,2023,346,12,-0.32126966169236515,0.9469877530760751,22.385072708129883,22.337631225585938,22.94582939147949,23.09878921508789,22.889650889805385,0.9158860330304333,22.60695617007766,-1.216331170077659
2023-12-13,22.07244300842285,29.5,77.5,12,2023,347,13,-0.3049212246562894,0.9523775757303973,21.390625,22.385072708129883,22.337631225585938,24.010791778564453,22.6127439226423,0.8069709724956522,21.837040520430467,0.23540248799238483
2023-12-14,21.797101974487305,29.5,77.5,12,2023,348,14,-0.2884824328806098,0.9574851883550389,22.07244300842285,21.390625,22.385072708129883,23.670196533203125,22.345158985682897,0.7015538441320506,22.194951124680948,-0.3978491501936432
2023-12-15,21.987924575805664,29.5,77.5,12,2023,349,15,-0.27195815753410524,0.9623090774541487,21.797101974487305,22.07244300842285,21.390625,23.487409591674805,22.13094684055873,0.4923986955336424,22.057620007474164,-0.06969543166849945
2023-12-16,22.017677307128903,29.5,77.5,12,2023,350,16,-0.2553532951161881,0.9668478136052773,21.987924575805664,21.797101974487305,22.07244300842285,22.94582939147949,21.998353685651505,0.336766153903558,21.96091194289297,0.05676536423593248
2023-12-17,21.18781089782715,29.5,77.5,12,2023,351,17,-0.23867276600594997,0.9711000518829505,22.017677307128903,21.987924575805664,21.797101974487305,22.337631225585938,21.834093638828822,0.41502399035172466,21.929075956402134,-0.7412650585749851
2023-12-18,20.98319435119629,29.5,77.5,12,2023,352,18,-0.22192151300416674,0.9750645322571945,21.18781089782715,22.017677307128903,21.987924575805664,22.385072708129883,21.633825302124023,0.44218572483460183,21.17340986635923,-0.1902155151629401
2023-12-19,21.61759757995605,29.5,77.5,12,2023,353,19,-0.20510449986861926,0.9787400799669153,20.98319435119629,21.18781089782715,22.017677307128903,21.390625,21.66624995640346,0.42952041784269146,21.391142726406606,0.22645485354944483
2023-12-20,21.19413375854492,29.5,77.5,12,2023,354,20,-0.1882267098432439,0.9821256058680006,21.61759757995605,20.98319435119629,21.18781089782715,22.07244300842285,21.5407772064209,0.4192500780991519,21.842623118941482,-0.6484893603965638
2023-12-21,22.20525360107422,29.5,77.5,12,2023,355,21,-0.1712931441814778,0.9852201067560606,21.19413375854492,21.61759757995605,20.98319435119629,21.797101974487305,21.5990845816476,0.4841921123898446,21.631269198405484,0.5739844026687351
2023-12-22,22.49913024902344,29.5,77.5,12,2023,356,22,-0.154308820664281,0.9880226656636976,22.20525360107422,21.19413375854492,21.61759757995605,21.987924575805664,21.672113963535853,0.5814070057735715,22.12293882321088,0.3761914258125607
2023-12-23,22.40406036376953,29.5,77.5,12,2023,357,23,-0.13727877211326517,0.9905324521322227,22.49913024902344,22.20525360107422,21.19413375854492,22.017677307128903,21.727311543055944,0.6355061941818794,22.26908152032118,0.13497884344835143
2023-12-24,23.627206802368164,29.5,77.5,12,2023,358,24,-0.12020804489935275,0.9927487224577402,22.40406036376953,22.49913024902344,22.20525360107422,21.18781089782715,22.075796672276088,0.9029264080572338,22.266532204192586,1.360674598175578
2023-12-25,20.932174682617188,29.5,77.5,12,2023,359,25,-0.10310169744743544,0.9946708199115211,23.627206802368164,22.40406036376953,22.49913024902344,20.98319435119629,22.06850814819336,0.9133615709128303,22.904891914973945,-1.9727172323567572
2023-12-26,20.16627693176269,29.5,77.5,12,2023,360,26,-0.0859647987374467,0.9962981749346077,20.932174682617188,23.627206802368164,22.40406036376953,21.61759757995605,21.86117662702288,1.1633024039232245,20.82234587042301,-0.6560689386603187
2023-12-27,20.30097007751465,29.5,77.5,12,2023,361,27,-0.06880242680232064,0.9976303053065857,20.16627693176269,20.932174682617188,23.627206802368164,21.19413375854492,21.733581815447128,1.2906697315086106,20.450327378314785,-0.14935730080013698
2023-12-28,17.45867347717285,29.5,77.5,12,2023,362,28,-0.05161966722325418,0.9986668162884759,20.30097007751465,20.16627693176269,20.932174682617188,22.20525360107422,21.055498940604075,2.034238697326248,20.60205458963108,-3.143381112458229
2023-12-29,17.10929298400879,29.5,77.5,12,2023,363,29,-0.034421611622745804,0.9994074007397048,17.45867347717285,20.30097007751465,20.16627693176269,22.49913024902344,20.285522188459122,2.3863215476094655,18.31813518346488,-1.2088421994560896
2023-12-30,16.281097412109375,29.5,77.5,12,2023,364,30,-0.01721335615583528,0.9998518392091162,17.10929298400879,17.45867347717285,20.30097007751465,22.40406036376953,19.410813195364817,2.5935363953010633,17.72662125402637,-1.4455238419169945
2023-12-31,15.702333450317385,29.5,77.5,12,2023,365,31,6.432490598706546e-16,1.0,16.281097412109375,17.10929298400879,17.45867347717285,23.627206802368164,18.27868843078613,2.1354737099275223,16.975985609085235,-1.2736521587678507
2024-01-01,16.172433853149414,29.5,77.5,1,2024,1,1,0.017213356155834685,0.9998518392091162,15.702333450317385,16.281097412109375,17.10929298400879,20.932174682617188,17.59872545514788,1.8938655053548252,16.62550000506651,-0.45306615191709554
2024-01-02,15.903307914733888,29.5,77.5,1,2024,2,2,0.03442161162274574,0.9994074007397048,16.172433853149414,15.702333450317385,16.281097412109375,20.16627693176269,16.989729881286625,1.5919772874550187,16.795762809705828,-0.8924548949719391
2024-01-03,16.698444366455078,29.5,77.5,1,2024,3,3,0.051619667223253764,0.998666816288476,15.903307914733888,16.172433853149414,15.702333450317385,20.30097007751465,16.475083351135254,0.6419836913417373,16.328259043821507,0.37018532263357073
2024-01-04,14.773515701293944,29.5,77.5,1,2024,4,4,0.06880242680231986,0.9976303053065857,16.698444366455078,15.903307914733888,16.172433853149414,17.45867347717285,16.091489383152553,0.749525512655789,16.652027036355626,-1.8785113350616829
2024-01-05,14.804877281188965,29.5,77.5,1,2024,5,5,0.08596479873744647,0.9962981749346078,14.773515701293944,16.698444366455078,15.903307914733888,17.10929298400879,15.762287139892578,0.733889033047356,15.197064443621786,-0.3921871624328208
2024-01-06,16.524139404296875,29.5,77.5,1,2024,6,6,0.10310169744743485,0.9946708199115211,14.804877281188965,14.773515701293944,16.698444366455078,16.281097412109375,15.797007424490792,0.7675040677465829,15.498554364388944,1.0255850399079307
2024-01-07,15.956195831298828,29.5,77.5,1,2024,7,7,0.1202080448993527,0.9927487224577402,16.524139404296875,14.804877281188965,14.773515701293944,15.702333450317385,15.833273478916713,0.768282301045241,17.212853428539432,-1.2566575972406042
2024-01-08,15.119806289672852,29.5,77.5,1,2024,8,8,0.13727877211326478,0.9905324521322229,15.956195831298828,16.524139404296875,14.804877281188965,16.172433853149414,15.682898112705775,0.7934379391748949,16.309746017274655,-1.1899397276018036
2024-01-09,14.809637069702148,29.5,77.5,1,2024,9,9,0.15430882066428117,0.9880226656636976,15.119806289672852,15.956195831298828,16.524139404296875,15.903307914733888,15.526659420558385,0.8485667569361582,15.26314501089222,-0.45350794119007176
2024-01-10,15.238182067871094,29.5,77.5,1,2024,10,10,0.1712931441814776,0.9852201067560606,14.809637069702148,15.119806289672852,15.956195831298828,16.698444366455078,15.318050520760673,0.6740312502550885,15.149325912228578,0.08885615564251559
2024-01-11,16.439266204833984,29.5,77.5,1,2024,11,11,0.1882267098432442,0.9821256058680006,15.238182067871094,14.809637069702148,15.119806289672852,14.773515701293944,15.556014878409249,0.7405095036465517,16.233050447702468,0.20621575713151685
2024-01-12,15.864999771118164,29.5,77.5,1,2024,12,12,0.2051044998686192,0.9787400799669153,16.439266204833984,15.238182067871094,14.809637069702148,14.804877281188965,15.707460948399135,0.6659377522338874,17.09784001505903,-1.232840243940867
2024-01-13,17.032512664794922,29.5,77.5,1,2024,13,13,0.2219215130041655,0.9750645322571948,15.864999771118164,16.439266204833984,15.238182067871094,16.524139404296875,15.780085699898857,0.7866295621389019,16.218342924106025,0.8141697406888966
2024-01-14,17.617494583129883,29.5,77.5,1,2024,14,14,0.2386727660059501,0.9711000518829505,17.032512664794922,15.864999771118164,16.439266204833984,15.956195831298828,16.017414093017578,1.053842150633998,16.89682655868377,0.7206680244461126
2024-01-15,16.476348876953125,29.5,77.5,1,2024,15,15,0.255353295116187,0.9668478136052775,17.617494583129883,17.032512664794922,15.864999771118164,15.119806289672852,16.211205891200475,0.9836610366971934,17.509203905548787,-1.0328550285956624
2024-01-16,15.536325454711914,29.5,77.5,1,2024,16,16,0.2719581575341055,0.9623090774541486,16.476348876953125,17.617494583129883,17.032512664794922,14.809637069702148,16.315018517630442,0.8387652853065152,16.543206931128157,-1.0068814764162433
2024-01-17,15.758256912231444,29.5,77.5,1,2024,17,17,0.288482432880609,0.9574851883550393,15.536325454711914,16.476348876953125,17.617494583129883,15.238182067871094,16.389314923967635,0.7453109280434246,16.09473833048162,-0.33648141825017497
2024-01-18,16.64473533630371,29.5,77.5,1,2024,18,18,0.30492122465628907,0.9523775757303974,15.758256912231444,15.536325454711914,16.476348876953125,16.439266204833984,16.41866765703474,0.7516253114389153,16.65720544065161,-0.012470104347897859
2024-01-19,13.797284126281738,29.5,77.5,1,2024,19,19,0.3212696616923644,0.9469877530760753,16.64473533630371,15.758256912231444,15.536325454711914,15.864999771118164,16.12327970777239,1.2479295423617869,17.117972222489307,-3.3206880962075687
2024-01-20,15.542686462402344,29.5,77.5,1,2024,20,20,0.3375228995941133,0.9413173175128471,13.797284126281738,16.64473533630371,15.758256912231444,17.032512664794922,15.91044739314488,1.1928446143275409,14.886516962055374,0.6561695003469694
2024-01-21,14.206279754638672,29.5,77.5,1,2024,21,21,0.3536761221763716,0.9353679493131483,15.542686462402344,13.797284126281738,16.64473533630371,17.617494583129883,15.423130989074707,1.0696655186822344,15.604226819112247,-1.3979470644735752
2024-01-22,15.38696002960205,29.5,77.5,1,2024,22,22,0.3697245428906731,0.9291414114031743,14.206279754638672,15.542686462402344,13.797284126281738,16.476348876953125,15.267504010881696,0.9650222843470275,15.431079733224884,-0.04411970362283313
2024-01-23,15.061874389648438,29.5,77.5,1,2024,23,23,0.38566340624360707,0.9226395488404876,15.38696002960205,14.206279754638672,15.542686462402344,15.536325454711914,15.1997252873012,0.9596413340924403,15.869183517083584,-0.8073091274351469
2024-01-24,15.29893398284912,29.5,77.5,1,2024,24,24,0.401487989205973,0.9158642882672872,15.061874389648438,15.38696002960205,14.206279754638672,15.758256912231444,15.134107725960869,0.9303417006064373,15.790884865079269,-0.4919508822301495
2024-01-25,16.8820743560791,29.5,77.5,1,2024,25,25,0.4171936026123168,0.9088176373395029,15.29893398284912,15.061874389648438,15.38696002960205,16.64473533630371,15.168013300214495,0.9965405600076485,15.519939392248963,1.3621349638301385
2024-01-26,19.257083892822266,29.5,77.5,1,2024,26,26,0.4327755925504312,0.901501684131884,16.8820743560791,15.29893398284912,15.061874389648438,13.797284126281738,15.94798469543457,1.6604051075952502,17.58190681174949,1.6751770810727749
2024-01-27,22.36508178710937,29.5,77.5,1,2024,27,27,0.4482293417404106,0.893918596519257,19.257083892822266,16.8820743560791,15.29893398284912,15.542686462402344,16.922612598964147,2.9128234384608995,19.125562444405414,3.2395193427039572
2024-01-28,16.934505462646484,29.5,77.5,1,2024,28,28,0.4635502709028509,0.886070621534138,22.36508178710937,19.257083892822266,16.8820743560791,14.206279754638672,17.31235912867955,2.6603760109851584,20.51972979968069,-3.585224337034205
2024-01-29,20.72027587890625,29.5,77.5,1,2024,29,29,0.47873384011578846,0.8779600847008882,16.934505462646484,22.36508178710937,19.257083892822266,15.38696002960205,18.07426139286586,2.778155040774761,16.665578474349815,4.0546974045564355
2024-01-30,19.4492130279541,29.5,77.5,1,2024,30,30,0.49377555015997715,0.869589389346611,20.72027587890625,16.934505462646484,22.36508178710937,15.061874389648438,18.701024055480957,2.462216788398656,19.66530752539819,-0.21609449744408948
2024-01-31,18.24725151062012,29.5,77.5,1,2024,31,31,0.5086709438521044,0.8609610158889943,19.4492130279541,20.72027587890625,16.934505462646484,15.29893398284912,19.122212273733957,1.990182786087602,20.426630661379313,-2.1793791507591926
2024-02-01,15.841659545898438,29.5,77.5,2,2024,32,1,0.5234156073655503,0.8520775211013093,18.24725151062012,19.4492130279541,20.72027587890625,16.8820743560791,18.97358158656529,2.2118670798691364,18.378465150104095,-2.5368056042056573
2024-02-02,18.745067596435547,29.5,77.5,2,2024,33,2,0.5380051715382996,0.8429415373547828,15.841659545898438,18.24725151062012,19.4492130279541,19.257083892822266,18.900436401367188,2.209393937759904,17.285547741895243,1.4595198545403036
2024-02-03,20.461105346679688,29.5,77.5,2,2024,34,3,0.5524353131676196,0.8335557718385699,18.745067596435547,15.841659545898438,18.24725151062012,22.36508178710937,18.62843976702009,1.7889742944634752,19.177875474387964,1.2832298722917237
2024-02-04,17.399160385131836,29.5,77.5,2,2024,35,4,0.5667017562911176,0.8239230057575542,20.461105346679688,18.745067596435547,15.841659545898438,16.934505462646484,18.694819041660853,1.7230518018908367,21.16088035217071,-3.761719967038875
2024-02-05,18.353803634643555,29.5,77.5,2,2024,36,5,0.5808002734538009,0.8140460935082178,17.399160385131836,20.461105346679688,18.745067596435547,20.72027587890625,18.356751578194753,1.4735011543539132,17.311351231141266,1.0424524035022884
2024-02-06,19.199825286865234,29.5,77.5,2,2024,37,6,0.5947266869607634,0.8039279618328213,18.353803634643555,17.399160385131836,20.461105346679688,19.4492130279541,18.3211247580392,1.4454324772730494,18.06701782843736,1.1328074584278731
2024-02-07,19.712486267089844,29.5,77.5,2,2024,38,7,0.6084768701151261,0.7935716089521474,19.199825286865234,18.353803634643555,17.399160385131836,18.24725151062012,18.53044400896345,1.536195410132079,19.722612304061585,-0.01012603697174086
2024-02-08,22.2653865814209,29.5,77.5,2,2024,39,8,0.6220467484408675,0.7829801036770629,19.712486267089844,19.199825286865234,18.353803634643555,15.841659545898438,19.44811929975237,1.5803331180549929,20.81821398143878,1.4471725999821174
2024-02-09,23.45609474182129,29.5,77.5,2,2024,40,9,0.6354323008901774,0.7721565844991642,22.2653865814209,19.712486267089844,19.199825286865234,18.745067596435547,20.12112317766462,2.1363427663893537,22.118038373509222,1.338056368312067
2024-02-10,23.30120277404785,29.5,77.5,2,2024,41,10,0.6486295610349814,0.7611042586607747,23.45609474182129,22.2653865814209,19.712486267089844,20.461105346679688,20.526851381574357,2.4572604403065954,22.254750721263168,1.0464520527846837
2024-02-11,24.349884033203125,29.5,77.5,2,2024,42,11,0.6616346182422783,0.7498264012045686,23.30120277404785,23.45609474182129,22.2653865814209,17.399160385131836,21.5198119027274,2.3860744169446573,22.5678929288057,1.7819911043974237
2024-02-12,23.194250106811523,29.5,77.5,2,2024,43,12,0.6744436188329455,0.7383263540031065,24.349884033203125,23.30120277404785,23.45609474182129,18.353803634643555,22.21130425589425,1.9829737753977024,23.4712660638087,-0.2770159569971753
2024-02-13,23.2692928314209,29.5,77.5,2,2024,44,13,0.6870527672236669,0.7266075247685656,23.194250106811523,24.349884033203125,23.30120277404785,19.199825286865234,22.792656762259348,1.4875958821720767,23.231777210517457,0.037515620903441516
2024-02-14,24.78546142578125,29.5,77.5,2,2024,45,14,0.699458327051647,0.7146733860429609,23.2692928314209,23.194250106811523,24.349884033203125,19.712486267089844,23.51736749921526,0.8251292458113543,23.969432706500466,0.8160287192807836
2024-02-15,26.134580612182617,29.5,77.5,2,2024,46,15,0.7116566222817746,0.7025274741691571,24.78546142578125,23.2692928314209,23.194250106811523,22.2653865814209,24.070109503609793,1.0976271247537857,25.388009965663255,0.7465706465193627
2024-02-16,26.507707595825195,29.5,77.5,2,2024,47,16,0.7236440382959124,0.6901733882429719,26.134580612182617,24.78546142578125,23.2692928314209,23.45609474182129,24.506054197038925,1.3822233135632291,26.077395392775028,0.4303122030501676
2024-02-17,26.26572036743164,29.5,77.5,2,2024,48,17,0.7354170229639855,0.6776147890466889,26.507707595825195,26.134580612182617,24.78546142578125,23.30120277404785,24.929556710379465,1.4054966595149927,25.98921064273639,0.27650972469525215
2024-02-18,25.93306541442871,29.5,77.5,2,2024,49,18,0.7469720876965552,0.6648553979642865,26.26572036743164,26.507707595825195,26.134580612182617,24.349884033203125,25.155725479125977,1.423930492345651,25.43768042085878,0.4953849935699317
2024-02-19,25.060516357421875,29.5,77.5,2,2024,50,19,0.7583058084785624,0.6518989958787126,25.93306541442871,26.26572036743164,26.507707595825195,23.194250106811523,25.422334943498885,1.142335559092086,25.665086397859582,-0.6045700404377072
2024-02-20,24.999557495117188,29.5,77.5,2,2024,51,20,0.7694148268839378,0.6387494220515272,25.060516357421875,25.93306541442871,26.26572036743164,23.2692928314209,25.66951560974121,0.7006004138746751,25.64292412752924,-0.6433666324120537
2024-02-21,23.49276733398437,29.5,77.5,2,2024,52,21,0.7802958510707755,0.6254105729852463,24.999557495117188,25.060516357421875,25.93306541442871,24.78546142578125,25.4848450251988,1.0538029798302644,25.45040202465925,-1.9576346906748796
2024-02-22,23.5479736328125,29.5,77.5,2,2024,53,22,0.7909456567567772,0.6118864012687243,23.49276733398437,24.999557495117188,25.060516357421875,26.134580612182617,25.11532974243164,1.2272277681870885,24.30553032332058,-0.7575566905080784
2024-02-23,23.502471923828125,29.5,77.5,2,2024,54,23,0.8013610881746766,0.5981809144059165,23.5479736328125,23.49276733398437,24.999557495117188,26.507707595825195,24.686010360717773,1.18384376121882,24.179426224669985,-0.6769543008418601
2024-02-24,22.561767578125,29.5,77.5,2,2024,55,24,0.8115390590073611,0.5842981736283684,23.502471923828125,23.5479736328125,23.49276733398437,26.26572036743164,24.15687424795968,1.1878513388448404,24.118486153681772,-1.556718575556772
2024-02-25,23.714149475097656,29.5,77.5,2,2024,56,25,0.8214765533024142,0.5702422926917871,22.561767578125,23.502471923828125,23.5479736328125,25.93306541442871,23.839886256626674,0.8947742059025063,23.343635386509682,0.3705140885879743
2024-02-26,24.186697006225582,29.5,77.5,2,2024,57,26,0.8311706263658079,0.5560174366570446,23.714149475097656,22.561767578125,23.502471923828125,25.060516357421875,23.71505492074149,0.7444220457765319,24.222081933086276,-0.03538492686069361
2024-02-27,21.164012908935547,29.5,77.5,2,2024,58,27,0.8406184056344782,0.5416278206559814,24.186697006225582,23.714149475097656,22.561767578125,24.999557495117188,23.1671199798584,1.0067459692631935,23.962081616786715,-2.7980687078511686
2024-02-28,24.57403945922852,29.5,77.5,2,2024,59,28,0.8498170915275278,0.5270777086423722,21.164012908935547,24.186697006225582,23.714149475097656,23.49276733398437,23.321587426321848,1.1392672760616318,22.13395320121356,2.440086258014958
2024-02-29,26.552358627319336,29.5,77.5,2,2024,60,29,0.8587639582758029,0.5123714121284237,24.57403945922852,21.164012908935547,24.186697006225582,23.5479736328125,23.750785282679967,1.6775346890212577,24.897098922829365,1.6552597044899713
2024-03-01,25.47289657592773,29.5,77.5,3,2024,61,1,0.8674563547295969,0.49751328890718066,26.552358627319336,24.57403945922852,21.164012908935547,23.502471923828125,24.032274518694198,1.7904417634307397,26.594765820317075,-1.1218692443893445
2024-03-02,22.60790634155273,29.5,77.5,3,2024,62,2,0.8758917051442429,0.48250774176121847,25.47289657592773,26.552358627319336,24.57403945922852,22.561767578125,24.038865770612443,1.784200109245972,24.614010594360018,-2.0061042528072868
2024-03-03,20.7425479888916,29.5,77.5,3,2024,63,3,0.8840675099433636,0.4673592171580022,22.60790634155273,25.47289657592773,26.552358627319336,23.714149475097656,23.614351272583008,2.183231645644291,21.916055446044655,-1.173507457153054
2024-03-04,21.371789932250977,29.5,77.5,3,2024,64,4,0.8919813464595485,0.45207220393230435,20.7425479888916,22.60790634155273,25.47289657592773,24.186697006225582,23.212221690586635,2.3154749992378503,21.299963438299304,0.07182649395167218
2024-03-05,21.99755477905273,29.5,77.5,3,2024,65,5,0.8996308696522433,0.43665123195606403,21.371789932250977,20.7425479888916,22.60790634155273,21.164012908935547,23.331299100603378,2.2116941966993577,23.52807497096841,-1.5305201919156808
2024-03-06,23.4052677154541,29.5,77.5,3,2024,66,6,0.9070138128026359,0.4211008707960896,21.99755477905273,21.371789932250977,20.7425479888916,24.57403945922852,23.164331708635604,2.145361985984545,23.741792914622856,-0.33652519916875434
2024-03-07,25.247705459594727,29.5,77.5,3,2024,67,7,0.9141279881853337,0.40542572835999735,23.4052677154541,21.99755477905273,21.371789932250977,26.552358627319336,22.977952684674943,1.8363926643421322,23.798422259504814,1.449283200089912
2024-03-08,26.00682258605957,29.5,77.5,3,2024,68,8,0.9209712877166346,0.38963044953078796,25.247705459594727,23.4052677154541,21.99755477905273,25.47289657592773,23.054227828979492,1.963950554428535,24.564962921754258,1.441859664305312
2024-03-09,26.805906295776367,29.5,77.5,3,2024,69,9,0.9275416835791966,0.37371971479046906,26.00682258605957,25.247705459594727,23.4052677154541,22.60790634155273,23.653942108154297,2.397946990413747,25.11860659589066,1.6872996998857062
2024-03-10,27.8032283782959,29.5,77.5,3,2024,70,10,0.9338372288229252,0.35769823883312546,26.805906295776367,26.00682258605957,25.247705459594727,20.7425479888916,24.662610735212052,2.4535475218697735,26.12620638756057,1.67702199073533
2024-03-11,29.087553024291992,29.5,77.5,3,2024,71,11,0.9398560579418954,0.3415707691678556,27.8032283782959,26.805906295776367,26.00682258605957,21.371789932250977,25.764862605503627,2.4618851536304835,27.357428667270163,1.730124357021829
2024-03-12,29.00042152404785,29.5,77.5,3,2024,72,12,0.9455963874271426,0.3253420847119801,29.087553024291992,27.8032283782959,26.805906295776367,21.99755477905273,26.76527214050293,2.067033689860383,28.653066369397045,0.34735515465080624
2024-03-13,27.90310859680176,29.5,77.5,3,2024,73,13,0.9510565162951535,0.30901699437494745,29.00042152404785,29.087553024291992,27.8032283782959,23.4052677154541,27.407820837838308,1.4577796996294248,28.601067004931863,-0.697958408130102
