time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2015-06-06,37.6079216003418,29.5,77.5,6,2015,157,6,0.42500033996955416,-0.9051931898913974,37.06023406982422,35.66703414916992,33.76810073852539,40.4355583190918,36.25304194859096,1.4433532752420681,37.216173141913174
2015-06-07,39.25359344482422,29.5,77.5,6,2015,158,7,0.4093559588156213,-0.9123747579707273,37.6079216003418,37.06023406982422,35.66703414916992,37.985382080078125,36.43421500069754,1.7450956654594223,37.098259921860645
2015-06-08,41.75518798828125,29.5,77.5,6,2015,159,8,0.39359027665646673,-0.9192859697186104,39.25359344482422,37.6079216003418,37.06023406982422,36.118770599365234,37.2394174848284,2.644079687740845,38.42250014177708
2015-06-09,41.27482604980469,29.5,77.5,6,2015,160,9,0.3777079652039649,-0.9259247771938498,41.75518798828125,39.25359344482422,37.6079216003418,35.56385040283203,38.05527114868164,2.908740311687001,40.212121297630475
2015-06-10,39.4600830078125,29.5,77.5,6,2015,161,10,0.36171373072976765,-0.9322892131745133,41.27482604980469,41.75518798828125,39.25359344482422,33.76810073852539,38.86841147286551,2.2259794522538128,40.09204353266533
2015-06-11,38.95753479003906,29.5,77.5,6,2015,162,11,0.3456123126707335,-0.9383773917408641,39.4600830078125,41.27482604980469,41.75518798828125,35.66703414916992,39.338482992989675,1.7292706887541893,38.659428997575006
2015-06-12,39.312774658203125,29.5,77.5,6,2015,163,12,0.3294084822245304,-0.9441875088341993,38.95753479003906,39.4600830078125,41.27482604980469,37.06023406982422,39.660274505615234,1.4158423293393627,39.09710312209778
2015-06-13,36.22705841064453,29.5,77.5,6,2015,164,13,0.3131070409358269,-0.9497178427914316,39.312774658203125,38.95753479003906,39.4600830078125,37.6079216003418,39.46300833565848,1.7949038843166605,39.65015662149571
2015-06-14,31.861114501953125,29.5,77.5,6,2015,165,14,0.29671281927349075,-0.9549667548552551,36.22705841064453,39.312774658203125,38.95753479003906,39.25359344482422,38.40693991524832,3.397745611085887,36.41679411928233
2015-06-15,34.07279968261719,29.5,77.5,6,2015,166,15,0.28023067519921585,-0.9599326896597447,31.861114501953125,36.22705841064453,39.312774658203125,41.75518798828125,37.30945587158203,3.3766541437925337,32.973004466423575
2015-06-16,36.985939025878906,29.5,77.5,6,2015,167,16,0.26366549272800704,-0.9646141756912435,34.07279968261719,31.861114501953125,36.22705841064453,41.27482604980469,36.69675772530692,2.8914664275738624,35.61635164967237
2015-06-17,37.96733093261719,29.5,77.5,6,2015,168,17,0.24702218048093552,-0.9690098257244062,36.985939025878906,34.07279968261719,31.861114501953125,39.4600830078125,36.483507428850444,2.7025768088483333,38.28157617784815
2015-06-18,38.99238967895508,29.5,77.5,6,2015,169,18,0.23030567023061221,-0.9731183372332619,37.96733093261719,36.985939025878906,34.07279968261719,38.95753479003906,36.48848669869559,2.707921517062853,37.591884201158095
2015-06-19,38.53145599365234,29.5,77.5,6,2015,170,19,0.21352091543979612,-0.9769384927771817,38.99238967895508,37.96733093261719,36.985939025878906,39.312774658203125,36.37686974661691,2.585438270693812,36.874950633508575
2015-06-20,33.555992126464844,29.5,77.5,6,2015,171,20,0.19667288979357647,-0.980469160361632,38.53145599365234,38.99238967895508,37.96733093261719,36.22705841064453,35.99528884887695,2.799482855524616,36.067715120623745
2015-06-21,33.35807418823242,29.5,77.5,6,2015,172,21,0.1797665857255624,-0.9837092937736097,33.555992126464844,38.53145599365234,38.99238967895508,31.861114501953125,36.209140232631135,2.46867043451457,33.87566051170174
2015-06-22,35.529136657714844,29.5,77.5,6,2015,173,22,0.16280701293851715,-0.986657932891657,33.35807418823242,33.555992126464844,38.53145599365234,34.07279968261719,36.417188371930806,2.3152202200467897,34.86991410041928
2015-06-23,36.66019821166992,29.5,77.5,6,2015,174,23,0.1457991969198751,-0.9893142039703663,35.529136657714844,33.35807418823242,33.555992126464844,36.985939025878906,36.37065396990095,2.3051350765092087,37.31206146057234
2015-06-24,33.73664474487305,29.5,77.5,6,2015,175,24,0.12874817745258132,-0.99167731989929,36.66019821166992,35.529136657714844,33.35807418823242,37.96733093261719,35.766270228794646,2.3704273754742275,36.79276124049689
2015-06-25,30.151416778564453,29.5,77.5,6,2015,176,25,0.11165900712169512,-0.993746580436178,33.73664474487305,36.66019821166992,35.529136657714844,38.99238967895508,34.50327410016741,2.697720447240324,32.6842699475791
2015-06-26,33.86125564575195,29.5,77.5,6,2015,177,26,0.09453674981719912,-0.9955213724144752,30.151416778564453,33.73664474487305,36.66019821166992,38.53145599365234,33.836102621895925,2.0304468936512463,30.346843772940677
2015-06-27,35.62311553955078,29.5,77.5,6,2015,178,27,0.07738647923346301,-0.9970011699250151,33.86125564575195,30.151416778564453,33.73664474487305,33.555992126464844,34.13140596662249,2.1307593461798273,35.095208686299245
2015-06-28,36.68463897705078,29.5,77.5,6,2015,179,28,0.06021327736579302,-0.9981855344718586,35.62311553955078,33.86125564575195,30.151416778564453,33.35807418823242,34.60662950788225,2.294228527373894,36.99542570001576
2015-06-29,31.458261489868164,29.5,77.5,6,2015,180,29,0.04302223300453059,-0.99907411510223,36.68463897705078,35.62311553955078,33.86125564575195,35.529136657714844,34.025075912475586,2.525690561013141,35.08629725161492
2015-06-30,30.433536529541016,29.5,77.5,6,2015,181,30,0.02581844022713308,-0.9996666485105112,31.458261489868164,36.68463897705078,35.62311553955078,36.66019821166992,33.135552815028596,2.5393963548174616,30.246059607501028
2015-07-01,33.54642105102539,29.5,77.5,7,2015,182,1,0.008606996888688698,-0.9999629591162655,30.433536529541016,31.458261489868164,36.68463897705078,33.73664474487305,33.108378001621794,2.5329013333528008,30.754090373180727
2015-07-02,34.239681243896484,29.5,77.5,7,2015,183,2,-0.008606996888688009,-0.9999629591162655,33.54642105102539,30.433536529541016,31.458261489868164,30.151416778564453,33.69241578238351,2.184874574310847,35.57200979408388
2015-07-03,35.88928985595703,29.5,77.5,7,2015,184,3,-0.02581844022713239,-0.9996666485105112,34.239681243896484,33.54642105102539,30.433536529541016,33.86125564575195,33.98213495526995,2.339951916690155,35.43356860467843
2015-07-04,35.507301330566406,29.5,77.5,7,2015,185,4,-0.04302223300453034,-0.99907411510223,35.88928985595703,34.239681243896484,33.54642105102539,35.62311553955078,33.965590068272185,2.3267878035279828,34.954468923738006
2015-07-05,34.78120422363281,29.5,77.5,7,2015,186,5,-0.060213277365792774,-0.9981855344718586,35.507301330566406,35.88928985595703,34.239681243896484,36.68463897705078,33.693670817783904,2.0509375021548446,33.78402509701998
2015-07-06,30.30708885192871,29.5,77.5,7,2015,187,6,-0.07738647923346322,-0.9970011699250151,34.78120422363281,35.507301330566406,35.88928985595703,31.458261489868164,33.52921758379255,2.2920382599847002,33.40857234620272
2015-07-07,30.07748031616211,29.5,77.5,7,2015,188,7,-0.09453674981719933,-0.9955213724144752,30.30708885192871,34.78120422363281,35.507301330566406,30.433536529541016,33.47835241045271,2.3746499540453962,31.21655310994794
2015-07-08,32.13798141479492,29.5,77.5,7,2015,189,8,-0.11165900712169444,-0.9937465804361781,30.07748031616211,30.30708885192871,34.78120422363281,33.54642105102539,33.277146748134065,2.4270128918011613,31.59196833160114
2015-07-09,32.026119232177734,29.5,77.5,7,2015,190,9,-0.12874817745258066,-0.99167731989929,32.13798141479492,30.07748031616211,30.30708885192871,34.239681243896484,32.960923603602815,2.4249043662242458,33.82988371068831
2015-07-10,28.66400146484375,29.5,77.5,7,2015,191,10,-0.14579919691987442,-0.9893142039703664,32.026119232177734,32.13798141479492,30.07748031616211,35.88928985595703,31.928739547729492,2.5070351212217514,32.09650447264036
2015-07-11,27.27987289428711,29.5,77.5,7,2015,192,11,-0.16280701293851646,-0.9866579328916572,28.66400146484375,32.026119232177734,32.13798141479492,35.507301330566406,30.75339262826102,2.4781419334659525,28.36507244803618
2015-07-12,26.60279655456543,29.5,77.5,7,2015,193,12,-0.17976658572556214,-0.9837092937736098,27.27987289428711,28.66400146484375,32.026119232177734,34.78120422363281,29.58504867553711,2.171639665878942,27.220905198291913
2015-07-13,31.294578552246094,29.5,77.5,7,2015,194,13,-0.19667288979357622,-0.9804691603616321,26.60279655456543,27.27987289428711,28.66400146484375,30.30708885192871,29.726118632725306,2.2567660594976187,28.9493361134056
2015-07-14,33.83597946166992,29.5,77.5,7,2015,195,14,-0.2135209154397959,-0.9769384927771817,31.294578552246094,26.60279655456543,27.27987289428711,30.07748031616211,30.263047082083567,2.747951181225662,32.706357561954846
2015-07-15,34.93510055541992,29.5,77.5,7,2015,196,15,-0.23030567023061196,-0.973118337233262,33.83597946166992,31.294578552246094,26.60279655456543,32.13798141479492,30.66263553074428,3.2275486718253785,33.46555463203306
2015-07-16,32.769264221191406,29.5,77.5,7,2015,197,16,-0.24702218048093527,-0.9690098257244063,34.93510055541992,33.83597946166992,31.294578552246094,32.026119232177734,30.768799100603378,3.2914617898535203,32.15270419333202
2015-07-17,31.85264587402344,29.5,77.5,7,2015,198,17,-0.2636654927280072,-0.9646141756912435,32.769264221191406,34.93510055541992,33.83597946166992,28.66400146484375,31.22431973048619,3.1700258073451852,30.82085896302524
2015-07-18,32.35940933227539,29.5,77.5,7,2015,199,18,-0.2802306751992161,-0.9599326896597445,31.85264587402344,32.769264221191406,34.93510055541992,27.27987289428711,31.949967793055944,2.656382047727018,31.408062952602705
2015-07-19,33.80775833129883,29.5,77.5,7,2015,200,19,-0.2967128192734901,-0.9549667548552553,32.35940933227539,31.85264587402344,32.769264221191406,26.60279655456543,32.979248046875,1.2768068272616355,33.96222731929444
2015-07-20,31.264223098754883,29.5,77.5,7,2015,201,20,-0.3131070409358267,-0.9497178427914317,33.80775833129883,32.35940933227539,31.85264587402344,31.294578552246094,32.974911553519114,1.28351611307704,34.32874112365498
2015-07-21,32.80284881591797,29.5,77.5,7,2015,202,21,-0.3294084822245302,-0.9441875088341994,31.264223098754883,33.80775833129883,32.35940933227539,33.83597946166992,32.82732146126883,1.2261164620513991,31.931169474516974
2015-07-22,32.10816192626953,29.5,77.5,7,2015,203,22,-0.3456123126707333,-0.9383773917408642,32.80284881591797,31.264223098754883,33.80775833129883,34.93510055541992,32.42347308567592,0.8116826786412006,32.336050367614135
2015-07-23,32.67078399658203,29.5,77.5,7,2015,204,23,-0.3617137307297674,-0.9322892131745134,32.10816192626953,32.80284881591797,31.264223098754883,32.769264221191406,32.4094044821603,0.8055203621319236,32.728165606732944
2015-07-24,32.46402359008789,29.5,77.5,7,2015,205,24,-0.37770796520396466,-0.9259247771938499,32.67078399658203,32.10816192626953,32.80284881591797,31.85264587402344,32.49674415588379,0.7673312943603539,32.903117695913956
2015-07-25,33.10487365722656,29.5,77.5,7,2015,206,25,-0.39359027665646645,-0.9192859697186105,32.46402359008789,32.67078399658203,32.10816192626953,32.35940933227539,32.60323905944824,0.7962784664780698,32.92850061106294
2015-07-26,32.49760437011719,29.5,77.5,7,2015,207,26,-0.4093559588156211,-0.9123747579707274,33.10487365722656,32.46402359008789,32.67078399658203,33.80775833129883,32.41607420785086,0.5943390750343447,32.782130907085
2015-07-27,32.869422912597656,29.5,77.5,7,2015,208,27,-0.42500033996955394,-0.9051931898913975,32.49760437011719,33.10487365722656,32.46402359008789,31.264223098754883,32.64538846697126,0.32406338916811617,32.99383891296591
2015-07-28,32.790138244628906,29.5,77.5,7,2015,209,28,-0.4405187843504952,-0.8977433935342336,32.869422912597656,32.49760437011719,33.10487365722656,32.80284881591797,32.643572671072825,0.3230681398799791,32.90272392458197
2015-07-29,31.65798759460449,29.5,77.5,7,2015,210,29,-0.455906693508459,-0.8900275764346766,32.790138244628906,32.869422912597656,32.49760437011719,32.10816192626953,32.57926205226353,0.4622409951345417,32.977422128585076
2015-07-30,31.29637336730957,29.5,77.5,7,2015,211,30,-0.47115950767386394,-0.8820480249558535,31.65798759460449,32.790138244628906,32.869422912597656,32.67078399658203,32.38291767665318,0.6645261144043353,31.911550033195596
2015-07-31,30.9902400970459,29.5,77.5,7,2015,212,31,-0.4862727071086902,-0.8738071036110807,31.29637336730957,31.65798759460449,32.790138244628906,32.46402359008789,32.172377177647185,0.8438257422642188,31.73669706778768
2015-08-01,29.650390625,29.5,77.5,8,2015,213,1,-0.5012418134457756,-0.8653072543632061,30.9902400970459,31.29637336730957,31.65798759460449,33.10487365722656,31.678879601614817,1.1589031297094758,31.34575870659915
2015-08-02,29.56706428527832,29.5,77.5,8,2015,214,2,-0.5160623910158526,-0.8565509959010037,29.650390625,30.9902400970459,31.29637336730957,32.49760437011719,31.260231018066406,1.3304714711025403,30.37725027608415
2015-08-03,32.65472412109375,29.5,77.5,8,2015,215,3,-0.5307300481619331,-0.8475409228928312,29.56706428527832,29.650390625,30.9902400970459,32.869422912597656,31.229559762137278,1.2890211655807142,30.61991309978959
2015-08-04,32.92334747314453,29.5,77.5,8,2015,216,4,-0.5452404385406507,-0.8382797052177745,32.65472412109375,29.56706428527832,29.650390625,32.790138244628906,31.248589651925222,1.3165883971396384,32.83920763215946
2015-08-05,31.89657592773437,29.5,77.5,8,2015,217,5,-0.5595892624101763,-0.828770087174504,32.92334747314453,32.65472412109375,29.56706428527832,31.65798759460449,31.282673699515207,1.3319520466194568,32.565847212028864
2015-08-06,32.02249526977539,29.5,77.5,8,2015,218,6,-0.5737722679043243,-0.8190148866680802,31.89657592773437,32.92334747314453,32.65472412109375,31.29637336730957,31.386405399867467,1.3611517146814467,31.071063901098732
2015-08-07,29.860979080200195,29.5,77.5,8,2015,219,7,-0.5877852522924734,-0.8090169943749472,32.02249526977539,31.89657592773437,32.92334747314453,30.9902400970459,31.225082397460938,1.4778479102012374,31.111672472173364
2015-08-08,28.758522033691406,29.5,77.5,8,2015,220,8,-0.6016240632249227,-0.7987793728863648,29.860979080200195,32.02249526977539,31.89657592773437,29.650390625,31.097672598702566,1.6630714419532113,30.208022074856945
2015-08-09,30.31711196899414,29.5,77.5,8,2015,221,9,-0.6152845999633277,-0.7883050558305253,28.758522033691406,29.860979080200195,32.02249526977539,29.56706428527832,31.204822267804825,1.5695533044281773,30.11510860986021
2015-08-10,32.87016677856445,29.5,77.5,8,2015,222,10,-0.6287628145958345,-0.7775971469736268,30.31711196899414,28.758522033691406,29.860979080200195,32.65472412109375,31.235599790300643,1.6044475485743896,31.526290277279553
2015-08-11,31.133739471435547,29.5,77.5,8,2015,223,11,-0.6420547132365636,-0.7666588193001592,32.87016677856445,30.31711196899414,28.758522033691406,32.92334747314453,30.979941504342214,1.4230171459565448,32.726569613361136
2015-08-12,32.14637756347656,29.5,77.5,8,2015,224,12,-0.655156357209085,-0.7554933140726804,31.133739471435547,32.87016677856445,30.31711196899414,31.89657592773437,31.015627452305385,1.4526588720827915,30.87851185839761
2015-08-13,33.36064529418945,29.5,77.5,8,2015,225,13,-0.6680638642135333,-0.7441039398713608,32.14637756347656,31.133739471435547,32.87016677856445,32.02249526977539,31.206791741507395,1.6778372075621821,31.117262640986834
2015-08-14,31.638097763061523,29.5,77.5,8,2015,226,14,-0.6807734094770159,-0.7324940716135792,33.36064529418945,32.14637756347656,31.133739471435547,29.860979080200195,31.46066583905901,1.5713303776058276,32.729211939649744
2015-08-15,30.49499893188477,29.5,77.5,8,2015,227,15,-0.6932812268869771,-0.7206671495538615,31.638097763061523,33.36064529418945,32.14637756347656,28.758522033691406,31.70873396737235,1.1557567355238376,31.641332258523157
2015-08-16,31.102258682250977,29.5,77.5,8,2015,228,16,-0.7055836101071774,-0.70862667826446,30.49499893188477,31.638097763061523,33.36064529418945,30.31711196899414,31.820897783551896,1.0293830857788586,30.869224892088724
2015-08-17,32.84253692626953,29.5,77.5,8,2015,229,17,-0.7176769136759615,-0.6963762255968726,31.102258682250977,30.49499893188477,31.638097763061523,32.87016677856445,31.81695066179548,1.0247316135922833,31.649290775181836
2015-08-18,32.781776428222656,29.5,77.5,8,2015,230,18,-0.7295575540864876,-0.6839194216246105,32.84253692626953,31.102258682250977,30.49499893188477,31.133739471435547,32.052384512765066,1.0309022602414137,33.354621511022984
2015-08-19,32.44540786743164,29.5,77.5,8,2015,231,19,-0.7412220108485957,-0.6712599575675315,32.781776428222656,32.84253692626953,31.102258682250977,32.14637756347656,32.09510312761579,1.0415865562026958,32.66437207274467
2015-08-20,31.92305564880371,29.5,77.5,8,2015,232,20,-0.7526668275320083,-0.6584015846980489,32.44540786743164,32.781776428222656,32.84253692626953,33.36064529418945,31.889733178274973,0.879600380032202,31.55716314994077
2015-08-21,32.06320571899414,29.5,77.5,8,2015,233,21,-0.7638886127905429,-0.64534811322955,31.92305564880371,32.44540786743164,32.781776428222656,31.638097763061523,31.950462886265345,0.8739886182976098,31.6395377457629
2015-08-22,31.05415344238281,29.5,77.5,8,2015,234,22,-0.7748840413670406,-0.6321034111873488,32.06320571899414,31.92305564880371,32.44540786743164,30.49499893188477,32.03034210205078,0.7329696563038489,32.18687446675797
2015-08-23,32.07566452026367,29.5,77.5,8,2015,235,23,-0.7856498550787144,-0.6186714032625032,31.05415344238281,32.06320571899414,31.92305564880371,31.102258682250977,32.16940007890974,0.6094837355448067,31.830843392334476
2015-08-24,32.50434112548828,29.5,77.5,8,2015,236,24,-0.7961828637826154,-0.6050560696488494,32.07566452026367,31.05415344238281,32.06320571899414,32.84253692626953,32.12108639308384,0.5585032597793427,32.282798998836526
2015-08-25,33.514625549316406,29.5,77.5,8,2015,237,25,-0.8064799463209447,-0.5912614448635782,32.50434112548828,32.07566452026367,31.05415344238281,32.781776428222656,32.22577912466867,0.7416503475582749,32.726052554215535
2015-08-26,33.976600646972656,29.5,77.5,8,2015,238,26,-0.8165380514459157,-0.5772916165517278,33.514625549316406,32.50434112548828,32.07566452026367,32.44540786743164,32.44452095031738,0.9985384938747952,33.105007820736546
2015-08-27,33.592140197753906,29.5,77.5,8,2015,239,27,-0.8263541987239094,-0.5631507242749187,33.976600646972656,33.514625549316406,32.50434112548828,31.92305564880371,32.68296160016741,1.0511581719224852,33.324564178801396
2015-08-28,33.43603515625,29.5,77.5,8,2015,240,28,-0.8359254794186365,-0.5488429582847199,33.592140197753906,33.976600646972656,33.514625549316406,32.06320571899414,32.87908009120396,1.0443008989537501,32.863008005172325
2015-08-29,33.9697380065918,29.5,77.5,8,2015,241,29,-0.8452490573530634,-0.5343725582809785,33.43603515625,33.592140197753906,33.976600646972656,31.05415344238281,33.29559217180525,0.7289475778073429,33.31610805738757
2015-08-30,34.32752990722656,29.5,77.5,8,2015,242,30,-0.8543221697498269,-0.5197438121555157,33.9697380065918,33.43603515625,33.592140197753906,32.07566452026367,33.61728722708566,0.5831588522571541,33.98773260435898
2015-08-31,34.28345489501953,29.5,77.5,8,2015,243,31,-0.8631421280499115,-0.5049610547215202,34.32752990722656,33.9697380065918,33.43603515625,32.50434112548828,33.871446337018696,0.3636385216121548,34.365279158812015
2015-09-01,33.817962646484375,29.5,77.5,9,2015,244,1,-0.8717063187093217,-0.4900286664290594,34.28345489501953,34.32752990722656,33.9697380065918,33.514625549316406,33.91478020804269,0.3306036162266744,33.99868021387695
2015-09-02,33.474884033203125,29.5,77.5,9,2015,245,2,-0.8800122039735356,-0.4749510720670502,33.817962646484375,34.28345489501953,34.32752990722656,33.976600646972656,33.84310640607561,0.3673144536413127,33.476019654049416
2015-09-03,33.22841262817383,29.5,77.5,9,2015,246,3,-0.888057322629493,-0.4597327394521046,33.474884033203125,33.817962646484375,34.28345489501953,33.592140197753906,33.79114532470703,0.42924044779813625,33.37101853541694
2015-09-04,33.976436614990234,29.5,77.5,9,2015,247,4,-0.8958392907349089,-0.4443781781046134,33.22841262817383,33.474884033203125,33.817962646484375,33.43603515625,33.86834553309849,0.4024911380886171,33.55073119009752
2015-09-05,33.78313064575195,29.5,77.5,9,2015,248,5,-0.9033558023246842,-0.4288919379124841,33.976436614990234,33.22841262817383,33.474884033203125,33.9697380065918,33.8416873386928,0.4008327218597082,34.02766219911726
2015-09-06,33.91644287109375,29.5,77.5,9,2015,249,6,-0.9106046300942162,-0.41327860778290443,33.78313064575195,33.976436614990234,33.22841262817383,34.32752990722656,33.78296061924526,0.343851911115395,33.7356534758451
2015-09-07,33.49793243408203,29.5,77.5,9,2015,250,7,-0.9175836260593934,-0.3975428142825566,33.91644287109375,33.78313064575195,33.976436614990234,34.28345489501953,33.67074312482561,0.27446979328150495,33.497968168460645
2015-09-08,34.09286880493164,29.5,77.5,9,2015,251,8,-0.9242907221930934,-0.3816892202666586,33.49793243408203,33.91644287109375,33.78313064575195,33.817962646484375,33.71001543317522,0.31562697058653605,33.386178324528686
2015-09-09,34.83845520019531,29.5,77.5,9,2015,252,9,-0.9307239310379793,-0.3657225234972692,34.09286880493164,33.49793243408203,33.91644287109375,33.474884033203125,33.904811314174104,0.5082967953749554,33.97790561486737
2015-09-10,34.830055236816406,29.5,77.5,9,2015,253,10,-0.9368813462954315,-0.34964745525122826,34.83845520019531,34.09286880493164,33.49793243408203,33.22841262817383,34.13361740112305,0.5135317823855465,34.67837622111823
2015-09-11,34.448726654052734,29.5,77.5,9,2015,254,11,-0.9427611433904206,-0.33346877891818705,34.830055236816406,34.83845520019531,34.09286880493164,33.976436614990234,34.2010874067034,0.5204184180865189,34.287624554049486
2015-09-12,34.16129302978516,29.5,77.5,9,2015,255,12,-0.9483615800121716,-0.31719128858910595,34.448726654052734,34.830055236816406,34.83845520019531,33.78313064575195,34.255110604422434,0.48844620592051785,33.910443719778556
2015-09-13,34.17198181152344,29.5,77.5,9,2015,256,13,-0.9536809966304455,-0.300819807635668,34.16129302978516,34.448726654052734,34.830055236816406,33.91644287109375,34.29161616734096,0.4680391981824851,33.843528758755525
2015-09-14,34.60028839111328,29.5,77.5,9,2015,257,14,-0.9587178169872964,-0.2843591872810036,34.17198181152344,34.16129302978516,34.448726654052734,33.49793243408203,34.449095589774,0.3178339294012701,34.26891318791915
2015-09-15,34.44218063354492,29.5,77.5,9,2015,258,15,-0.9634705485641486,-0.26781430516217486,34.60028839111328,34.17198181152344,34.16129302978516,34.09286880493164,34.498997279575896,0.27743752568128693,34.572327194331564
2015-09-16,33.98606491088867,29.5,77.5,9,2015,259,16,-0.9679377830240642,-0.25119006388481957,34.44218063354492,34.60028839111328,34.17198181152344,34.83845520019531,34.37722723824637,0.2903738447113739,34.15297851551527
2015-09-17,34.02173614501953,29.5,77.5,9,2015,260,17,-0.9721181966290612,-0.23449138957041052,33.98606491088867,34.44218063354492,34.60028839111328,34.830055236816406,34.26175308227539,0.23589636649342105,33.668214238719266
2015-09-18,32.49223709106445,29.5,77.5,9,2015,261,18,-0.9760105506323682,-0.21772323039653224,34.02173614501953,33.98606491088867,34.44218063354492,34.448726654052734,33.98225457327707,0.693214058478133,33.51370579340967
2015-09-19,31.39026641845703,29.5,77.5,9,2015,262,19,-0.9796136916454901,-0.20089055513063528,32.49223709106445,34.02173614501953,33.98606491088867,34.16129302978516,33.586393628801616,1.1883238194701862,32.329148170828276
2015-09-20,30.844240188598636,29.5,77.5,9,2015,263,20,-0.9829265519799822,-0.18399835165767986,31.39026641845703,32.49223709106445,34.02173614501953,34.17198181152344,33.11100196838379,1.5311864873266468,31.446442150623863
2015-09-21,32.46615982055664,29.5,77.5,9,2015,264,21,-0.9859481499638303,-0.1670516255021195,30.844240188598636,31.39026641845703,32.49223709106445,34.60028839111328,32.80612645830427,1.3913061108178135,31.496124552400445
2015-09-22,31.541173934936523,29.5,77.5,9,2015,265,22,-0.9886775902323404,-0.15005539834465262,32.46615982055664,30.844240188598636,31.39026641845703,34.44218063354492,32.39169692993164,1.24736822604869,32.485532707919276
2015-09-23,29.812419891357425,29.5,77.5,9,2015,266,23,-0.9911140639934546,-0.13301470653419636,31.541173934936523,32.46615982055664,30.844240188598636,33.98606491088867,31.795461927141467,1.351403744339185,31.220959577087996
2015-09-24,30.943470001220703,29.5,77.5,9,2015,267,24,-0.9932568492674143,-0.11593459959550066,29.812419891357425,31.541173934936523,32.46615982055664,34.02173614501953,31.35570962088449,0.9463677222165714,29.49280408160849
2015-09-25,31.32339859008789,29.5,77.5,9,2015,268,25,-0.9951053111006974,-0.09882013873287211,30.943470001220703,29.812419891357425,31.541173934936523,32.49223709106445,31.188732692173552,0.8049690928958382,30.83365497368106
2015-09-26,32.56934356689453,29.5,77.5,9,2015,269,26,-0.99665890175417,-0.08167639533042288,31.32339859008789,30.943470001220703,29.812419891357425,31.39026641845703,31.35717228480748,0.9621779732380538,31.67367727457676
2015-09-27,32.331424713134766,29.5,77.5,9,2015,270,27,-0.9979171608653922,-0.06450844944931625,32.56934356689453,31.32339859008789,30.943470001220703,30.844240188598636,31.56962721688407,0.9937158786378574,32.21767725893239
2015-09-28,32.4525032043457,29.5,77.5,9,2015,271,28,-0.9988797155850335,-0.04732138832243232,32.331424713134766,32.56934356689453,31.32339859008789,32.46615982055664,31.567676271711075,0.9916736813102897,31.47564856774779
2015-09-29,32.992305755615234,29.5,77.5,9,2015,272,29,-0.9995462806873573,-0.03012030484690836,32.4525032043457,32.331424713134766,32.56934356689453,31.541173934936523,31.774980817522323,1.1275741447001653,31.50202830625109
2015-09-30,33.73428726196289,29.5,77.5,9,2015,273,30,-0.9999166586547379,-0.012910296075008843,32.992305755615234,32.4525032043457,32.331424713134766,29.812419891357425,32.33524758475168,0.9503056623936499,32.70142599689011
2015-10-01,33.817630767822266,29.5,77.5,10,2015,274,1,-0.9999907397361901,0.004303538296243821,33.73428726196289,32.992305755615234,32.4525032043457,30.943470001220703,32.74584197998047,0.8659085661453577,33.254379979552404
2015-10-02,33.49637985229492,29.5,77.5,10,2015,275,2,-0.9997685019798909,0.021516097436222233,33.817630767822266,33.73428726196289,32.992305755615234,31.32339859008789,33.05626787458147,0.6277204948065953,33.277437311763265
2015-10-03,33.478424072265625,29.5,77.5,10,2015,276,3,-0.9992500112396835,0.03872228089217399,33.49637985229492,33.817630767822266,33.73428726196289,32.56934356689453,33.18613651820591,0.603773914536785,32.80112334291675
2015-10-04,34.40868377685547,29.5,77.5,10,2015,277,4,-0.9984354211555643,0.05591699010060302,33.478424072265625,33.49637985229492,33.817630767822266,32.331424713134766,33.48288781302316,0.6238212687841203,33.16271341635323
2015-10-05,33.85521697998047,29.5,77.5,10,2015,278,5,-0.9973249731081555,0.07309512989807776,34.40868377685547,33.478424072265625,33.49637985229492,32.4525032043457,33.683275495256694,0.4341213073086396,34.013169280769915
2015-10-06,33.1163215637207,29.5,77.5,10,2015,279,6,-0.9959189961471792,0.0902516100310407,33.85521697998047,34.40868377685547,33.478424072265625,32.992305755615234,33.70099203927176,0.40260988243734375,33.4588606973806
2015-10-07,33.24036407470703,29.5,77.5,10,2015,280,7,-0.994217906893952,0.10738134666416306,33.1163215637207,33.85521697998047,34.40868377685547,33.73428726196289,33.630431583949495,0.43756645390826826,32.664706826360856
2015-10-08,33.41910171508789,29.5,77.5,10,2015,281,8,-0.9922222094179324,0.12447926388678869,33.24036407470703,33.1163215637207,33.85521697998047,33.817630767822266,33.5734988621303,0.4350696964949549,32.98879004356245
2015-10-09,33.40225601196289,29.5,77.5,10,2015,282,9,-0.989932495087353,0.141540295217043,33.41910171508789,33.24036407470703,33.1163215637207,33.49637985229492,33.56005259922573,0.4392844566265357,33.32708721065099
2015-10-10,33.78944396972656,29.5,77.5,10,2015,283,10,-0.9873494423939864,0.15855938510313475,33.40225601196289,33.41910171508789,33.24036407470703,33.478424072265625,33.60448401314871,0.4453394086997597,33.282242302127514
2015-10-11,33.75624465942383,29.5,77.5,10,2015,284,11,-0.9844738167520923,0.17553149042142777,33.78944396972656,33.40225601196289,33.41910171508789,34.40868377685547,33.511278424944194,0.290243057841219,33.24038873160075
